symbol,fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Other Payable,Construction In Progress,Taxes Receivable,Additional Paid In Capital,Dueto Related Parties Current,Prepaid Assets,Treasury Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Inventories Adjustments Allowances,Other Inventories,Line Of Credit,Held To Maturity Securities,Current Deferred Assets,Preferred Shares Number,Preferred Stock Equity,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Other Equity Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Employee Benefits,Long Term Provisions,Minority Interest,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Dueto Related Parties Non Current,Restricted Cash,Interest Payable,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Current Notes Payable,Defined Pension Benefit
T,2024-12-31,444853148.0,7175895450.0,7620748598.0,120234000000.0,140923000000.0,-91350000000.0,227904000000.0,-15704000000.0,-91350000000.0,17391000000.0,104372000000.0,222815000000.0,120225000000.0,104372000000.0,795000000.0,-604000000.0,1871000000.0,7621000000.0,7621000000.0,274570000000.0,227698000000.0,23900000000.0,,135834000000.0,17391000000.0,118443000000.0,46872000000.0,,4099000000.0,4099000000.0,5089000000.0,,5089000000.0,5089000000.0,0.0,37114000000.0,4035000000.0,33079000000.0,1301000000.0,,27433000000.0,394795000000.0,363627000000.0,17830000000.0,,,295000000.0,,,,149780000000.0,-222043000000.0,371823000000.0,,203782000000.0,119270000000.0,1372000000.0,0.0,31168000000.0,15962000000.0,2270000000.0,9638000000.0,,9638000000.0,3298000000.0,,3298000000.0,1149000000.0,2149000000.0,58939000000.0,,58939000000.0,570000000.0,,295000000.0,195722000000.0,132290000000.0,63432000000.0,39947000000.0,,,,,-375000000.0,10013000000.0,0.0,2318000000.0,7452000000.0,,109108000000.0,,,15023000000.0,,,,,,,,,138000000.0,,,,,,,9025000000.0,,15853000000.0,-1755000000.0,3200000000.0,-46000000.0,9025000000.0,2027000000.0,,,,1268000000.0,2020000000.0,,,,
T,2023-12-31,470685237.0,7150063361.0,7620748598.0,130609000000.0,154899000000.0,-97059000000.0,240628000000.0,-14669000000.0,-97059000000.0,17568000000.0,103297000000.0,231151000000.0,119415000000.0,103297000000.0,2300000000.0,-1029000000.0,-5015000000.0,7621000000.0,7621000000.0,287645000000.0,236518000000.0,23696000000.0,,145422000000.0,17568000000.0,127854000000.0,51127000000.0,,3778000000.0,3778000000.0,9477000000.0,,9477000000.0,7386000000.0,2091000000.0,37241000000.0,3885000000.0,33356000000.0,1022000000.0,,27309000000.0,407060000000.0,370602000000.0,19601000000.0,,,1251000000.0,,,,149394000000.0,-211402000000.0,360796000000.0,,196393000000.0,118006000000.0,1377000000.0,0.0,36458000000.0,17270000000.0,2177000000.0,10289000000.0,,10289000000.0,6722000000.0,,6722000000.0,5354000000.0,1368000000.0,58666000000.0,,58666000000.0,631000000.0,,1251000000.0,200356000000.0,132502000000.0,67854000000.0,39380000000.0,,,,,-499000000.0,10788000000.0,0.0,3005000000.0,5640000000.0,,114519000000.0,,,16128000000.0,,,,,,,,,118000000.0,,,,,,,8734000000.0,,16118000000.0,-1337000000.0,4723000000.0,-57000000.0,8734000000.0,2020000000.0,,,,1381000000.0,2187000000.0,,,7386000000.0,
T,2022-12-31,493156816.0,7128000000.0,7621156816.0,132319000000.0,154679000000.0,-99841000000.0,233520000000.0,-23065000000.0,-99841000000.0,18659000000.0,97500000000.0,225923000000.0,106457000000.0,97500000000.0,2766000000.0,-1998000000.0,-19415000000.0,7621000000.0,7621000000.0,296396000000.0,240223000000.0,28849000000.0,,147082000000.0,18659000000.0,128423000000.0,56173000000.0,2670000000.0,3918000000.0,3918000000.0,7597000000.0,,7597000000.0,6601000000.0,866000000.0,40815000000.0,3765000000.0,37050000000.0,798000000.0,,31101000000.0,402853000000.0,369745000000.0,19612000000.0,,,3533000000.0,,,,149259000000.0,-202185000000.0,351444000000.0,,188022000000.0,116108000000.0,1381000000.0,0.0,33108000000.0,14818000000.0,3123000000.0,11466000000.0,,11466000000.0,3701000000.0,,3701000000.0,2835000000.0,866000000.0,57032000000.0,,57032000000.0,1173000000.0,,3533000000.0,197341000000.0,129446000000.0,67895000000.0,38751000000.0,,,,,-588000000.0,12054000000.0,0.0,3137000000.0,7182000000.0,,123610000000.0,,,17082000000.0,,,,,,0.0,,,118000000.0,,,,,,,7260000000.0,,8957000000.0,-1800000000.0,6654000000.0,-90000000.0,7260000000.0,2014000000.0,,0.0,,1045000000.0,2160000000.0,3533000000.0,,130000000.0,
T,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,33555000000.0,,,,,,7934000000.0,6586000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15965000000.0,5204000000.0,,,,,,,,,,,,,,,,,,,,,,,17793000000.0,,,,,,,10100000000.0,,,,,,,,,,,,,,,,,,,119776000000.0,,2706000000.0,,6168000000.0,,9179000000.0,
WMT,2026-01-31,,7969000000.0,7969000000.0,34035000000.0,67095000000.0,70882000000.0,144379000000.0,-22595000000.0,70882000000.0,22333000000.0,99617000000.0,134241000000.0,106180000000.0,99617000000.0,-12770000000.0,-12770000000.0,104774000000.0,797000000.0,797000000.0,178488000000.0,71019000000.0,16549000000.0,,54470000000.0,19846000000.0,34624000000.0,107469000000.0,,2941000000.0,2941000000.0,12625000000.0,2487000000.0,10138000000.0,10138000000.0,,91903000000.0,24136000000.0,67767000000.0,4706000000.0,596000000.0,63061000000.0,284668000000.0,199794000000.0,14103000000.0,,,,,,,156956000000.0,-120338000000.0,277294000000.0,,20873000000.0,88467000000.0,20754000000.0,0.0,84874000000.0,4124000000.0,58851000000.0,11172000000.0,,11172000000.0,10727000000.0,,10727000000.0,,,,,,,,,28735000000.0,,28735000000.0,128472000000.0,,,,,,,,,18728000000.0,,6816000000.0,,,,,,,,,,,,,,,,,,,,,6563000000.0,,,,,,,,,,,,,,
WMT,2025-01-31,,8024000000.0,8024000000.0,30030000000.0,60114000000.0,62221000000.0,130080000000.0,-17126000000.0,62221000000.0,21047000000.0,91013000000.0,124414000000.0,97692000000.0,91013000000.0,-13605000000.0,-13605000000.0,98313000000.0,802000000.0,802000000.0,163131000000.0,66547000000.0,14398000000.0,,52149000000.0,18748000000.0,33401000000.0,96584000000.0,,2755000000.0,2755000000.0,7965000000.0,2299000000.0,5666000000.0,5666000000.0,,85864000000.0,23087000000.0,62777000000.0,4111000000.0,608000000.0,58666000000.0,260823000000.0,181365000000.0,12869000000.0,,,,,,,139704000000.0,-111624000000.0,251328000000.0,,19711000000.0,78899000000.0,19342000000.0,0.0,79458000000.0,4011000000.0,56435000000.0,9975000000.0,,9975000000.0,9037000000.0,,9037000000.0,,,,,,,,,28792000000.0,,28792000000.0,117973000000.0,,,,,,,,,15403000000.0,,5503000000.0,,,,,,,,,,,,,,,,,,,,,6679000000.0,-12661000000.0,,,,,,,,,,,,,
WMT,2024-01-31,,8054000001.0,8054000001.0,30590000000.0,61321000000.0,55748000000.0,124318000000.0,-15538000000.0,55748000000.0,20864000000.0,83861000000.0,119993000000.0,90571000000.0,83861000000.0,-11302000000.0,-895000000.0,89814000000.0,805000000.0,805000000.0,161828000000.0,69413000000.0,14629000000.0,,54784000000.0,18652000000.0,36132000000.0,92415000000.0,,2664000000.0,2664000000.0,6537000000.0,2212000000.0,4325000000.0,4325000000.0,,83214000000.0,22636000000.0,60578000000.0,3766000000.0,307000000.0,56812000000.0,252399000000.0,175522000000.0,17071000000.0,,,,,,,130338000000.0,-109049000000.0,239387000000.0,,19528000000.0,75140000000.0,19562000000.0,0.0,76877000000.0,3322000000.0,54892000000.0,8796000000.0,,8796000000.0,9867000000.0,,9867000000.0,,,,,,,,,28113000000.0,,28113000000.0,111767000000.0,,,,,,,,,13390000000.0,,4544000000.0,,,,,,,,,,,,,,,,,,,,,6710000000.0,-10407000000.0,-18000000.0,,,,,,,,,,,,
WMT,2023-01-31,,8100000000.0,8100000000.0,30587000000.0,58923000000.0,48519000000.0,115905000000.0,-16543000000.0,48519000000.0,19711000000.0,76693000000.0,111342000000.0,83991000000.0,76693000000.0,-11680000000.0,-857000000.0,83135000000.0,808000000.0,808000000.0,159206000000.0,67008000000.0,14688000000.0,,52320000000.0,17671000000.0,34649000000.0,92198000000.0,,2488000000.0,2488000000.0,6603000000.0,2040000000.0,4563000000.0,4563000000.0,,83107000000.0,25213000000.0,57894000000.0,4152000000.0,727000000.0,53742000000.0,243197000000.0,167542000000.0,20134000000.0,,,,,,,119234000000.0,-101610000000.0,220844000000.0,,18474000000.0,67697000000.0,19317000000.0,0.0,75655000000.0,2521000000.0,56576000000.0,7933000000.0,,7933000000.0,8625000000.0,,8625000000.0,,,14688000000.0,,14688000000.0,,,,28174000000.0,,28174000000.0,104554000000.0,,,,,,,,,10802000000.0,,4430000000.0,,,,,,,,,,,,,,,,,,,,,7298000000.0,-10816000000.0,-7000000.0,,,,,,,,,,,,
WMT,2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13474000000.0,,13474000000.0,,,,,,,,,,,,,,,,,,,,1519000000.0,,,,,,,,,,,,,,,,,,,,-8100000000.0,-12000000.0,,,,,,,,,,,,
TGT,2026-01-31,,452840187.0,452840187.0,10968000000.0,20290000000.0,15534000000.0,32621000000.0,-1225000000.0,15534000000.0,3834000000.0,16165000000.0,30491000000.0,16165000000.0,16165000000.0,-417000000.0,-417000000.0,9297000000.0,38000000.0,38000000.0,43325000000.0,22095000000.0,123000000.0,340000000.0,17788000000.0,3462000000.0,14326000000.0,21230000000.0,1236000000.0,1197000000.0,1197000000.0,2502000000.0,372000000.0,2130000000.0,2130000000.0,,15985000000.0,1703000000.0,14282000000.0,1144000000.0,440000000.0,12622000000.0,59490000000.0,39485000000.0,571000000.0,,,,,,,37452000000.0,-28390000000.0,65842000000.0,,3703000000.0,13395000000.0,7023000000.0,0.0,20005000000.0,183000000.0,12304000000.0,1807000000.0,542000000.0,1265000000.0,5488000000.0,,5488000000.0,5238000000.0,250000000.0,3273000000.0,358000000.0,2265000000.0,310000000.0,,,631000000.0,,631000000.0,40418000000.0,,,,,,,,,1303000000.0,,7247000000.0,,223000000.0,,,,,-201000000.0,12505000000.0,,,,,,,,,,,571000000.0,,,,,,,516000000.0,,,,,138000000.0,,,,831000000.0
TGT,2025-01-31,,455566995.0,455566995.0,11178000000.0,19875000000.0,14035000000.0,30606000000.0,-1345000000.0,14035000000.0,3935000000.0,14666000000.0,28970000000.0,14666000000.0,14666000000.0,-458000000.0,-458000000.0,8090000000.0,38000000.0,38000000.0,43103000000.0,22304000000.0,200000000.0,338000000.0,17886000000.0,3582000000.0,14304000000.0,20799000000.0,1062000000.0,1209000000.0,1209000000.0,1989000000.0,353000000.0,1636000000.0,1636000000.0,,16328000000.0,1723000000.0,14605000000.0,1042000000.0,334000000.0,13053000000.0,57769000000.0,38315000000.0,238000000.0,,,,,,,36785000000.0,-26277000000.0,63062000000.0,,3763000000.0,12627000000.0,6735000000.0,0.0,19454000000.0,185000000.0,12740000000.0,1541000000.0,543000000.0,998000000.0,4762000000.0,,4762000000.0,4486000000.0,276000000.0,3319000000.0,388000000.0,2303000000.0,211000000.0,,,631000000.0,,631000000.0,38752000000.0,,,,,,,,,1185000000.0,,6996000000.0,,226000000.0,,,,,-183000000.0,12923000000.0,,,,,,,,,,,561000000.0,,,,,,31000000.0,510000000.0,,,,,126000000.0,,,,661000000.0
TGT,2024-01-31,,461675441.0,461675441.0,12233000000.0,19646000000.0,12801000000.0,29470000000.0,-1806000000.0,12801000000.0,3608000000.0,13432000000.0,28354000000.0,13432000000.0,13432000000.0,-460000000.0,-460000000.0,7093000000.0,38000000.0,38000000.0,41924000000.0,22620000000.0,181000000.0,272000000.0,18201000000.0,3279000000.0,14922000000.0,19304000000.0,1302000000.0,1162000000.0,1162000000.0,1445000000.0,329000000.0,1116000000.0,1116000000.0,,15203000000.0,1657000000.0,13546000000.0,940000000.0,113000000.0,12098000000.0,55356000000.0,37858000000.0,229000000.0,,,,,,,36458000000.0,-24413000000.0,60871000000.0,,3362000000.0,12193000000.0,6547000000.0,0.0,17498000000.0,202000000.0,11886000000.0,1404000000.0,513000000.0,891000000.0,3805000000.0,,3805000000.0,3517000000.0,288000000.0,3475000000.0,419000000.0,2480000000.0,192000000.0,,,631000000.0,,631000000.0,37066000000.0,,,,,,,,,1703000000.0,,6761000000.0,,201000000.0,,,,,-153000000.0,12039000000.0,,,,,,,,,,,491000000.0,,,,,,33000000.0,508000000.0,,,,,122000000.0,,,,540000000.0
TGT,2023-01-31,,460346947.0,460346947.0,13910000000.0,19073000000.0,10587000000.0,27371000000.0,-1654000000.0,10587000000.0,2934000000.0,11232000000.0,27241000000.0,11232000000.0,11232000000.0,-419000000.0,-419000000.0,5005000000.0,38000000.0,38000000.0,42103000000.0,22603000000.0,169000000.0,168000000.0,18647000000.0,2638000000.0,16009000000.0,19500000000.0,1492000000.0,1240000000.0,1240000000.0,426000000.0,296000000.0,130000000.0,130000000.0,,16169000000.0,1413000000.0,14756000000.0,772000000.0,,13487000000.0,53335000000.0,35489000000.0,160000000.0,,,440000000.0,,,,34169000000.0,-22631000000.0,56800000000.0,,2657000000.0,10478000000.0,6231000000.0,0.0,17846000000.0,235000000.0,13499000000.0,1695000000.0,526000000.0,1169000000.0,2229000000.0,1343000000.0,2229000000.0,1943000000.0,286000000.0,3195000000.0,449000000.0,2196000000.0,173000000.0,,,645000000.0,,,34746000000.0,,,,,,,,,2688000000.0,,6608000000.0,,188000000.0,,,,,,,,,,,,,,,,,424000000.0,,,,,,37000000.0,497000000.0,,,,,94000000.0,,,,515000000.0
TGT,2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000000.0,,,,,,,,,,,,,,,,,,,4985000000.0,,,,,,,,,,,25000000.0,631000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000000.0,,,,,,,45000000.0,,,,,,,,,,
CAT,2025-12-31,349607292.0,465287332.0,814894624.0,33344000000.0,43330000000.0,15756000000.0,64642000000.0,15927000000.0,15756000000.0,6000000.0,21318000000.0,52008000000.0,21318000000.0,21318000000.0,-1772000000.0,-1772000000.0,65448000000.0,7181000000.0,7181000000.0,77267000000.0,40709000000.0,6175000000.0,,30696000000.0,6000000.0,30690000000.0,36558000000.0,2798000000.0,3314000000.0,3314000000.0,12634000000.0,,12634000000.0,7120000000.0,5408000000.0,17812000000.0,8141000000.0,9671000000.0,,,8968000000.0,98585000000.0,46100000000.0,6102000000.0,2882000000.0,2882000000.0,,,,,15140000000.0,-16766000000.0,31906000000.0,,6004000000.0,15433000000.0,616000000.0,0.0,52485000000.0,2801000000.0,18135000000.0,21569000000.0,,21569000000.0,9980000000.0,,9980000000.0,,,,,,,,,5562000000.0,241000000.0,5321000000.0,7761000000.0,,8725000000.0,1598000000.0,7812000000.0,,,,,2092000000.0,,,,,49539000000.0,,,16414000000.0,,,,,,,,,,,,,3838000000.0,,0.0,,,,3838000000.0,703000000.0,,,,,,,,106000000.0,
CAT,2024-12-31,336962600.0,477932024.0,814894624.0,31623000000.0,38409000000.0,13851000000.0,58003000000.0,13410000000.0,13851000000.0,-103000000.0,19491000000.0,46945000000.0,19494000000.0,19491000000.0,-2471000000.0,-2471000000.0,59352000000.0,6941000000.0,6941000000.0,68270000000.0,35998000000.0,4890000000.0,,27351000000.0,-103000000.0,27454000000.0,32272000000.0,2909000000.0,2322000000.0,2322000000.0,11058000000.0,,11058000000.0,6665000000.0,3946000000.0,15983000000.0,7634000000.0,8349000000.0,,,7675000000.0,87764000000.0,42082000000.0,5302000000.0,3312000000.0,3312000000.0,,,,,13361000000.0,-16116000000.0,29477000000.0,,5701000000.0,14132000000.0,612000000.0,0.0,45682000000.0,3119000000.0,16827000000.0,18847000000.0,,18847000000.0,6889000000.0,,6889000000.0,,,,,,,,,5640000000.0,399000000.0,5241000000.0,7281000000.0,,8329000000.0,1438000000.0,7060000000.0,,,,,1751000000.0,,,,,44331000000.0,,,14467000000.0,,,,,,,,,,,,,3757000000.0,,3000000.0,,,,3757000000.0,674000000.0,,,,,,,,447000000.0,
CAT,2023-12-31,315517355.0,499377269.0,814894624.0,30961000000.0,37878000000.0,13622000000.0,57433000000.0,12221000000.0,13622000000.0,-61000000.0,19494000000.0,44027000000.0,19503000000.0,19494000000.0,-1820000000.0,-1820000000.0,51250000000.0,6403000000.0,6403000000.0,67973000000.0,33245000000.0,4675000000.0,,24472000000.0,-61000000.0,24533000000.0,34728000000.0,3123000000.0,1929000000.0,1929000000.0,13406000000.0,,13406000000.0,8763000000.0,4069000000.0,16270000000.0,7715000000.0,8555000000.0,,,7906000000.0,87476000000.0,40527000000.0,5257000000.0,2816000000.0,2816000000.0,,,,,12680000000.0,-15943000000.0,28623000000.0,,5837000000.0,13757000000.0,616000000.0,0.0,46949000000.0,4586000000.0,16565000000.0,18820000000.0,,18820000000.0,6978000000.0,,6978000000.0,,,,,,,,,5872000000.0,564000000.0,5308000000.0,7154000000.0,,8308000000.0,1411000000.0,6846000000.0,,,,,1259000000.0,,,,,36339000000.0,,,13902000000.0,,,,,,,,,,,,,4098000000.0,,9000000.0,,,,4098000000.0,649000000.0,,,,,,,,574000000.0,
CAT,2022-12-31,298549134.0,516345490.0,814894624.0,30101000000.0,36993000000.0,9823000000.0,52974000000.0,12254000000.0,9823000000.0,-112000000.0,15869000000.0,41695000000.0,15891000000.0,15869000000.0,-2457000000.0,-2457000000.0,43514000000.0,6560000000.0,6560000000.0,66052000000.0,34521000000.0,4604000000.0,,25714000000.0,-112000000.0,25826000000.0,31531000000.0,2690000000.0,1860000000.0,1860000000.0,11279000000.0,,11279000000.0,5322000000.0,5455000000.0,15702000000.0,6393000000.0,9309000000.0,,,8689000000.0,81943000000.0,38158000000.0,4593000000.0,2213000000.0,2213000000.0,,,,,12028000000.0,-16036000000.0,28064000000.0,,5568000000.0,13838000000.0,622000000.0,0.0,43785000000.0,2642000000.0,16270000000.0,17869000000.0,,17869000000.0,7004000000.0,,7004000000.0,,,,,,,,,6046000000.0,758000000.0,5288000000.0,7016000000.0,,8138000000.0,1452000000.0,6680000000.0,,,,,1020000000.0,,,,2642000000.0,31748000000.0,,,13278000000.0,,,,,,,,,,,,,4203000000.0,,22000000.0,,,,4203000000.0,620000000.0,,,,,,,,502000000.0,
CAT,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
